Date,temp_A,temp_B,temp_C,pcp_A,pcp_B,pcp_C
2/6/2084,-26.8678894,-15.12008667,-3.934051514,0.021792948,0,5.849730015
2/7/2084,-23.30158997,-15.20269775,-9.124816895,0.054482371,0.150874257,0.3958354
2/8/2084,-11.6647644,-8.758758545,-11.76754761,1.079798698,0.68626827,0.305520356
2/9/2084,-18.81289673,-7.833129883,-10.85388184,0.164913952,0.023259781,0.102468766
2/10/2084,-24.19717407,-10.57778931,-10.94692993,0.407150954,0.271992743,0.000419095
2/11/2084,-23.1842804,-9.676239014,-14.27093506,0.072293915,0.233855098,0.14626421
2/12/2084,-21.04901123,-17.13275146,-4.832458496,2.549774885,0,0.84741044
2/13/2084,-20.07550049,-14.52203369,-6.953430176,1.160474539,0.22337772,2.19270587
2/14/2084,-19.9434967,-4.670562744,-1.5440979,1.460546613,16.46457291,10.47486496
2/15/2084,-16.90646362,-3.652557373,-6.197967529,2.106791258,0.734254718,0.001676381
2/16/2084,-25.69584656,-13.22393799,-3.972229004,0.005448237,0.664684951,3.407243729
2/17/2084,-18.60185242,-3.164093018,2.231170654,0.050291419,3.095436811,1.152930737
2/18/2084,-12.87075806,3.98739624,2.371185303,0.18419233,16.92117691,5.44048357
2/19/2084,-10.15844727,-1.983886719,-6.304443359,0.254390746,10.74874306,0.424543381
2/20/2084,-10.08035278,-5.167755127,-6.149688721,0.007543713,8.966121674,0.191107392
2/21/2084,-14.65914917,-7.392547607,-9.81539917,0.292109311,0.569969416,2.898462057
2/22/2084,-13.07073975,-8.365661621,-4.882507324,0.205985263,0.485521734,8.388399124
2/23/2084,-10.09945679,-2.06552124,-5.993499756,1.002056479,26.398386,0.397930861
2/24/2084,-13.90197754,-3.40246582,-9.675170898,0.256905317,0.967690766,0.036880374
2/25/2084,-15.39361572,-7.359436035,-6.793029785,0.230711877,0.005867332,0.216462657
2/26/2084,-15.2824707,-12.84765625,-4.708740234,1.500989318,0,4.907394886
2/27/2084,-16.03942871,-7.623901367,-9.589477539,0.900635481,0.783707917,0.014668331
2/28/2084,-16.51049805,-8.052490234,-12.39575195,0.17078127,0.141654164,0.00083819
3/1/2084,-12.98867798,-15.62808228,-9.438140869,0.015506521,0,0.005238689
3/2/2084,-5.458068848,-13.84698486,-2.153381348,0.065378845,0,0.68794471
3/3/2084,-5.190063477,-8.064086914,-2.494995117,0.497885048,0.958470583,1.347181439
3/4/2084,-8.249694824,-3.247497559,-7.070007324,6.100139618,1.195888042,0.207871199
3/5/2084,-7.886505127,-12.51980591,-5.753692627,0,3.875372887,0
3/6/2084,-9.243164063,0.347412109,-1.783935547,0.202003866,17.09614944,0
3/7/2084,-11.87734985,5.377044678,0.374359131,0,24.97681427,0.013620593
3/8/2084,-5.998931885,2.692230225,1.442230225,0,7.7999897,0.030803494
3/9/2084,-3.299835205,1.327850342,-0.39553833,0,0.996817827,0.059930608
3/10/2084,-0.444244385,0.101898193,-1.691070557,0.258581728,0.767782331,6.835651875
3/11/2084,-9.099365234,-2.123046875,-2.462890625,0.010896474,0.256905317,2.767914057
3/12/2084,-13.82693481,-1.514923096,-3.028106689,0,0.364403248,0.090524554
3/13/2084,-12.54821777,-0.46472168,-2.663208008,0,0.832742035,0.072922558
3/14/2084,-10.34262085,-4.256439209,-5.215179443,0,0.246637508,0.848458111
3/15/2084,-8.446563721,-7.603790283,-8.323516846,0.002514571,0.883033454,1.340685487
3/16/2084,-13.49029541,-9.445617676,-4.513000488,0.192574233,1.835427284,3.672740459
3/17/2084,-17.57775879,-10.00183105,-3.96472168,0.122794881,0.113993883,0.694021583
3/18/2084,-18.23846436,-5.401763916,1.379730225,0,12.05862522,36.03715515
3/19/2084,-17.1109314,2.171295166,-7.173431396,0.005029142,38.13430405,10.99873352
3/20/2084,-18.71443176,-6.183685303,-6.181243896,0.01383014,0.661017835,3.933627367
3/21/2084,-16.06973267,-4.830474854,-4.05581665,0,0.383681595,0.454299152
3/22/2084,-9.905578613,-5.363586426,-8.303771973,4.288810253,0.174762681,0.087590888
3/23/2084,-6.921478271,-8.255706787,-5.673431396,1.775915742,0.019278377,0.005448237
3/24/2084,-9.145477295,-4.780975342,-4.08102417,0.024097972,0.069360249,0.269478172
3/25/2084,-14.50720215,-2.851196289,-3.645874023,0.119651668,0.071036629,0.175705642
3/26/2084,-9.349182129,-1.474914551,-2.980285645,0.251876175,0.012468081,0.010686927
3/27/2084,-7.133239746,-3.742858887,-2.488708496,0.364193678,0,0
3/28/2084,-8.120758057,-2.789459229,1.625579834,0.324170113,0,0
3/29/2084,-6.126861572,-0.73526001,2.905853271,0.866269708,0,6.29501915
3/30/2084,-11.60650635,5.536071777,8.18157959,0.038137659,6.241374493,8.072610855
3/31/2084,-8.470336914,3.882446289,2.048217773,0.011734664,9.176926613,10.02203178
4/1/2084,-8.685882568,-0.393157959,2.648590088,0.051129609,1.445878267,10.15614319
4/2/2084,-5.666564941,0.372741699,3.043640137,0.181468204,14.65240479,3.629783154
4/3/2084,-6.932525635,0.449798584,1.700286865,0.041490421,2.518342733,1.467880845
4/4/2084,-5.696716309,0.76763916,2.235656738,0.028079376,2.784677744,0.077113509
4/5/2084,-4.275268555,-1.657592773,0.866088867,0.064121559,0.00083819,0
4/6/2084,-2.836883545,-0.852508545,1.635528564,1.279287934,0,8.696643829
4/7/2084,-3.481781006,-1.494476318,8.587310791,0.939820886,5.734059811,18.1876812
4/8/2084,-12.2749939,0.322662354,8.248931885,0.085181087,6.463599682,0
4/9/2084,-10.86358643,1.639831543,3.446716309,0.054691918,0.351935148,5.470239639
4/10/2084,-6.336608887,-0.36541748,1.809143066,0,0.002724119,35.09041595
4/11/2084,-6.097259521,0.069000244,1.855865479,0.000419095,19.09449959,2.74654007
4/12/2084,-4.490478516,-1.267578125,2.407958984,0.006181654,1.728034019,0.021164306
4/13/2084,-0.622619629,-0.270324707,3.987243652,0.23689355,0,0.116508454
4/14/2084,-2.377349854,0.686126709,10.97616577,0.01383014,0.019487925,0.016554259
4/15/2084,-0.189178467,-1.609100342,7.174591064,0,0,1.220614672
4/16/2084,1.617004395,0.810119629,8.730529785,0,7.017539024,4.011579037
4/17/2084,1.886138916,2.635894775,7.054840088,0,0.014249235,0.031851232
4/18/2084,3.315185547,0.984130859,7.235595703,0,0,0.020535663
4/19/2084,2.491638184,8.664489746,10.559021,0.035203993,0.001257285,27.7766819
4/20/2084,2.224517822,2.128570557,4.369293213,0.168476254,0,3.875372887
4/21/2084,3.171295166,4.189605713,5.0284729,0.001466833,0,0
4/22/2084,2.498962402,4.875915527,9.265563965,0.005448237,0,0.0519678
4/23/2084,3.8309021,6.226409912,11.93453979,0,0,0
4/24/2084,2.670928955,7.501251221,13.43203735,10.36443329,0.821217,9.523308754
4/25/2084,0.882049561,5.492156982,12.24606323,13.37940311,0,0
4/26/2084,0.805328369,2.136383057,11.22695923,1.497112632,0.000628643,8.812104225
4/27/2084,1.066986084,2.167694092,9.425628662,0.001466833,2.992968082,1.95612669
4/28/2084,2.939941406,2.564575195,9.378540039,0,0.009639189,0.234274194
4/29/2084,7.180633545,2.372039795,6.161590576,2.274429321,23.263134,50.22436523
4/30/2084,4.022583008,1.043579102,4.860473633,1.914845824,19.66394424,1.697335362
5/1/2084,3.090789795,0.879852295,4.130340576,0,0.509410143,0.00083819
5/2/2084,5.835479736,1.142364502,13.64102173,0.001466833,16.23763466,1.956021905
5/3/2084,5.857666016,7.187988281,9.565429688,0.562216163,0.027241185,0.023155008
5/4/2084,1.492340088,3.607330322,7.454498291,0.035203993,0.695697963,13.89887238
5/5/2084,0.264129639,2.252655029,6.339691162,0.624242246,0.189850107,0
5/6/2084,0.019561768,2.59475708,9.089141846,0.092200935,0.036461279,1.92825675
5/7/2084,1.406433105,2.461608887,12.94451904,0.011944212,15.71397209,18.93073654
5/8/2084,2.773406982,5.248016357,6.009857178,0.062654726,33.71641541,1.403759241
5/9/2084,2.133544922,5.043945313,4.231689453,0,0.919075668,0.380957484
5/10/2084,5.479278564,3.667755127,7.596466064,0,0.399188131,0.000209548
5/11/2084,5.037658691,4.217102051,6.906555176,1.096771955,0.556558371,0.004190952
5/12/2084,1.843536377,4.771514893,8.072540283,0.017601997,0.008381903,0
5/13/2084,0.61114502,4.762023926,9.360656738,0.000419095,1.446716428,0
5/14/2084,1.292877197,7.736480713,9.396148682,0.002095476,0.752066314,0
5/15/2084,6.641143799,9.429229736,12.5383606,0,0.037718564,0
5/16/2084,9.761260986,5.128082275,7.772491455,0,2.772314548,0.000419095
5/17/2084,13.73269653,2.089630127,6.35244751,0,0.025564805,0
5/18/2084,14.61483765,3.245819092,6.055267334,0,0,0.927876711
5/19/2084,14.36312866,6.385345459,8.137664795,5.856435776,0.187335536,3.841216803
5/20/2084,9.769866943,4.660247803,9.370697021,0.199489295,1.71870923,0
5/21/2084,12.12896729,4.273620605,9.704040527,0.046519563,0.562216163,0
5/22/2084,10.16217041,4.39642334,11.84405518,0.177696347,0.015296973,0
5/23/2084,9.442138672,5.599365234,13.38830566,0.566826224,0.030174851,0
5/24/2084,10.79595947,6.439880371,13.21368408,0.186916441,0.000419095,10.05115986
5/25/2084,10.5218811,8.273101807,12.80545044,2.394709587,0.034365803,0
5/26/2084,10.60894775,11.15008545,13.09405518,0.115670264,0,18.59881401
5/27/2084,10.80953979,10.52133179,11.8276062,0.010058284,2.964679241,6.268825531
5/28/2084,12.91049194,8.140960693,9.767913818,0.323122382,7.493840694,1.827254891
5/29/2084,15.16229248,7.59954834,10.29119873,2.462393522,3.921263695,0.160513446
5/30/2084,13.5335083,6.675720215,8.991027832,0,2.223090172,0.31620729
5/31/2084,14.66870117,8.574584961,10.47570801,0,0.033108518,0
6/1/2084,18.46075439,8.499084473,11.97674561,0,0.000419095,0
6/2/2084,23.90213013,9.472930908,14.05484009,0,0,13.05125141
6/3/2084,21.89569092,8.944519043,13.24505615,0,20.99247742,5.665747643
6/4/2084,19.07754517,9.860626221,11.39151001,7.919221878,44.17639923,0.652531147
6/5/2084,17.79760742,10.2911377,11.17443848,10.87635803,31.96690369,0.079208985
6/6/2084,18.55084229,10.5848999,12.06292725,0,0.26402995,1.087761521
6/7/2084,17.90811157,10.70327759,11.40335083,0,7.623341084,0.239722431
6/8/2084,18.31646729,10.14227295,12.76739502,0,7.625017166,0.797957182
6/9/2084,19.52096558,10.89962769,14.03219604,0,1.661293268,0
6/10/2084,18.49700928,12.6819458,15.87445068,0.001257285,0.020116568,0.005238689
6/11/2084,13.36999512,16.08837891,18.68786621,0.005448237,4.105246544,5.339482307
6/12/2084,12.01696777,14.69335938,15.86572266,0,0.300072134,21.69257545
6/13/2084,13.68554688,15.02282715,14.86376953,0.619213104,12.11939335,0.081723556
6/14/2084,15.08251953,11.72961426,15.85986328,0.004610047,0.056158751,0
6/15/2084,16.63848877,12.37213135,14.52081299,0,20.95140457,0.773649633
6/16/2084,17.35708618,10.44265747,13.87405396,3.304565191,0.135786831,0
6/17/2084,18.44314575,13.18972778,17.43997192,0,0,1.838989496
6/18/2084,18.16409302,17.81192017,18.33145142,2.06362462,4.143593788,5.044229507
6/19/2084,19.3843689,14.22784424,16.87652588,7.490487576,0.011315569,0
6/20/2084,13.79571533,16.01849365,17.20599365,6.841309547,0,0
6/21/2084,9.246765137,20.72235107,22.019104,42.95264435,0,0.310968608
6/22/2084,8.149017334,22.32418823,20.834198,0.00083819,0,0
6/23/2084,10.76678467,20.60858154,22.2300415,0,5.856435776,3.129383564
6/24/2084,15.61825562,17.97555542,18.47885132,0,9.947642326,0.005867332
6/25/2084,14.0447998,11.48852539,13.55541992,20.59517479,0.244751573,0
6/26/2084,14.60681152,12.21276855,13.38220215,0,0,0
6/27/2084,14.52682495,14.22946167,15.68502808,0,0,0
6/28/2084,15.77352905,15.77218628,18.85421753,0.880099833,0,3.686361074
6/29/2084,19.72943115,18.44989014,21.00994873,0,0,8.675688744
6/30/2084,17.26028442,17.70950317,22.8644104,0.751437664,0,4.997290611
7/1/2084,14.89541626,19.2315979,21.18850708,1.341942787,32.37216568,0.318512321
7/2/2084,13.14349365,20.07806396,22.14422607,21.47778702,0,0
7/3/2084,13.74093628,23.91159058,22.97335815,0,0,0
7/4/2084,17.5380249,23.99029541,25.42706299,0,0,0
7/5/2084,18.91119385,22.28045654,25.77020264,0,3.412272692,0
7/6/2084,18.7805481,18.09451294,20.81399536,0,0,0
7/7/2084,17.66409302,18.21035767,19.49966431,0.003352761,0,0
7/8/2084,14.70053101,19.75106812,22.02474976,1.362059355,1.301709533,0
7/9/2084,15.03887939,15.43572998,27.08428955,0,0.295042992,0
7/10/2084,16.49594116,19.79391479,29.1434021,0,0.321865082,0
7/11/2084,19.49899292,25.35995483,29.46542358,0,1.467671275,0
7/12/2084,20.39224243,21.72375488,29.4798584,0,6.05508709,0
7/13/2084,23.81427002,20.06182861,25.42779541,0,0,1.396844149
7/14/2084,23.75,18.78405762,19.56713867,0,6.594042778,0.342400759
7/15/2084,24.01602173,15.94226074,20.18435669,0.037299469,0,4.053488255
7/16/2084,22.20529175,18.66098022,20.31625366,0.656722128,0,0
7/17/2084,20.34738159,19.51535034,23.12948608,1.843180537,0,0
7/18/2084,22.52416992,21.55932617,24.67333984,0,0,0
7/19/2084,19.4493103,24.79858398,25.93652344,0,0,0
7/20/2084,17.7930603,27.46325684,26.44702148,0,1.404387832,0
7/21/2084,18.76309204,23.19815063,25.82485962,0,0,0
7/22/2084,22.34506226,27.20858765,28.10897827,0,0,0.063702464
7/23/2084,22.29818726,23.01315308,22.47531128,0.0259839,1.275306582,1.529697299
7/24/2084,19.48031616,19.47079468,21.41329956,1.137005091,0,0
7/25/2084,16.19900513,20.18338013,22.47476196,8.250307083,0,0
7/26/2084,18.29473877,23.61517334,24.17010498,0,3.851484299,11.04106236
7/27/2084,21.30856323,17.72311401,20.77487183,0,0.095134601,14.20062065
7/28/2084,23.4727478,16.61972046,18.92892456,0.167638063,0,0
7/29/2084,18.45046997,22.81973267,21.38577271,4.076957703,0,0
7/30/2084,16.02816772,20.28292847,21.11068726,0,0,5.032494545
7/31/2084,18.31716919,21.89044189,22.0355835,0.002514571,0,0.035203993
8/1/2084,17.92346191,24.61413574,23.12646484,0,0.074598938,15.6557188
8/2/2084,21.45098877,17.71414185,24.14532471,0.004190952,19.94473839,0.971043468
8/3/2084,13.24755859,15.89978027,19.84020996,0.296300292,3.692647457,0
8/4/2084,13.38067627,16.47930908,21.79364014,0,0,0
8/5/2084,16.45922852,19.69433594,22.76318359,1.969328165,5.353521347,8.606538773
8/6/2084,16.83578491,14.00680542,18.76791382,5.821650982,0,0
8/7/2084,18.45724487,16.3666687,18.41732788,0.834418476,0,9.476161003
8/8/2084,12.07836914,16.62561035,17.59008789,25.77141762,0,7.540779114
8/9/2084,12.43545532,14.72085571,17.8331604,6.128009319,0.141235068,1.134909749
8/10/2084,13.7706604,11.14785767,17.84268188,0,0.281212866,4.126410961
8/11/2084,17.16052246,12.98217773,19.14343262,0,0,0
8/12/2084,17.36520386,13.64108276,19.06234741,0,1.537660122,0.31683594
8/13/2084,21.30337524,14.27786255,18.14871216,0,1.203641295,0
8/14/2084,22.54299927,13.23330688,18.14920044,0,0,0
8/15/2084,22.75604248,17.18280029,18.04901123,0,0,0
8/16/2084,17.08889771,16.18618774,19.03396606,18.9322052,3.416463614,0
8/17/2084,9.13067627,16.50958252,21.24664307,1.579569697,0,0.92494303
8/18/2084,11.32733154,16.6116333,21.52935791,0,0,0
8/19/2084,12.39968872,18.61026001,23.52896118,0,0,0
8/20/2084,11.24026489,19.9367981,24.6411438,0,0,0
8/21/2084,17.79550171,24.57589722,24.98410034,0,0,10.4488802
8/22/2084,21.39248657,21.34036255,19.19262695,0,11.30844402,1.098867536
8/23/2084,22.11190796,13.44662476,16.21261597,0,0,0
8/24/2084,19.04052734,14.05444336,21.15673828,0.011734664,0.123213977,0
8/25/2084,12.4230957,14.5715332,22.56518555,0,4.925206184,0
8/26/2084,15.13308716,17.00125122,24.26281738,1.662969589,0,0
8/27/2084,10.3722229,21.11465454,24.9034729,3.93446517,0.00083819,0.008381903
8/28/2084,16.02407837,22.37173462,25.52664185,0,0,0
8/29/2084,20.77233887,25.90771484,25.79089355,0,4.765950203,4.5932827
8/30/2084,21.29959106,17.84747314,23.66616821,0,3.495253563,0
8/31/2084,22.9621582,15.69360352,21.05273438,0,0.550691009,0.002514571
9/1/2084,17.76171875,11.68115234,18.64355469,0,0.045262277,0
9/2/2084,16.47848511,10.71139526,17.87741089,0,0,0
9/3/2084,13.22445679,15.04953003,21.25415039,1.844018698,0,0
9/4/2084,11.36904907,24.48135376,24.32888794,0,0,0
9/5/2084,13.94415283,22.95709229,23.38214111,0,0,0
9/6/2084,18.11181641,20.62939453,22.07568359,0,9.414553642,7.112044811
9/7/2084,9.412445068,14.49533081,14.41720581,2.763513565,14.78358173,0.31809324
9/8/2084,8.994293213,8.98526001,13.20181274,0.434182584,0.680191457,0
9/9/2084,5.630065918,10.06549072,17.37432861,0.911951065,0,0
9/10/2084,5.775238037,13.53378296,21.24215698,0,0.135786831,20.25780296
9/11/2084,11.54055786,16.85928345,17.89273071,0.001257285,22.44003105,0.223796815
9/12/2084,11.57290649,14.13491821,16.25674438,0.949250519,0,0
9/13/2084,9.870178223,13.82122803,16.61627197,3.473879814,0,0
9/14/2084,8.34954834,13.48956299,16.99737549,4.211906433,0,0.012572855
9/15/2084,6.021881104,13.0227356,18.64321899,0,0,0.461004674
9/16/2084,8.936676025,13.17617798,20.13833618,0,0.057835132,1.853238821
9/17/2084,13.05349731,16.9680481,15.51553345,0,7.917126656,5.908822536
9/18/2084,14.24371338,12.85516357,12.3036499,0,4.8635993,0.686058819
9/19/2084,10.43511963,9.94317627,16.98956299,3.358628511,0.76610595,0.130757689
9/20/2084,12.86819458,9.33682251,12.13394165,0,7.509346962,0
9/21/2084,10.41101074,5.228149414,11.33874512,0,0,0
9/22/2084,6.520294189,6.961700439,14.86233521,0,0.003352761,0
9/23/2084,9.586883545,10.67562866,16.66110229,0.761076808,0,0
9/24/2084,8.594665527,12.62445068,17.559021,18.50849915,0,3.734976053
9/25/2084,5.572265625,12.68188477,20.94311523,0.07962808,19.43847275,11.48278809
9/26/2084,7.424713135,18.56558228,21.16348267,0,1.942925215,0.176019967
9/27/2084,5.435394287,18.85800171,19.25253296,0.10561198,0.381376594,0.58170408
9/28/2084,5.195709229,13.23501587,21.07629395,0.003352761,8.59396553,5.325861454
9/29/2084,4.233825684,12.43328857,15.74188232,0.092200935,0,9.650923729
9/30/2084,9.062255859,13.22802734,14.14550781,0,2.540973902,0.613136232
10/1/2084,10.61114502,12.77008057,10.38360596,0,0,1.781154394
10/2/2084,4.890960693,11.83822632,12.08261108,2.508284569,14.23666191,14.75927448
10/3/2084,5.685058594,18.97900391,13.65112305,0,42.09098434,8.094404221
10/4/2084,10.77139282,14.17520142,11.84268188,0,10.13414001,0.049453229
10/5/2084,12.40692139,8.811706543,12.99798584,0.319350511,0,5.222764015
10/6/2084,6.065917969,11.54956055,12.5847168,0.187754631,0.006705523,0.17057173
10/7/2084,-0.146942139,8.626983643,12.55349731,0.524707139,0,0.093039125
10/8/2084,-0.900421143,8.937469482,13.71237183,0.089686364,0.031432137,0
10/9/2084,3.94631958,14.37161255,17.12210083,0,0,0.028498471
10/10/2084,4.72555542,9.220916748,9.287811279,0,7.210113049,4.985136986
10/11/2084,6.24987793,1.535766602,6.391235352,0.333180666,0,0
10/12/2084,5.259002686,2.101287842,10.83712769,1.615192652,0,10.28836727
10/13/2084,0.723632813,7.204345703,14.84277344,0.873813391,0.002514571,12.7383976
10/14/2084,0.531463623,9.488739014,14.26583862,0,0.123213977,6.428081512
10/15/2084,0.403594971,9.015655518,11.15066528,0,4.396727085,0.196136534
10/16/2084,6.238708496,8.291931152,8.055969238,0,4.89209795,2.375850439
10/17/2084,12.02658081,6.437225342,5.894989014,0,2.24635005,0.136625022
10/18/2084,10.11901855,4.462890625,3.592285156,0,0.016763806,0.0519678
10/19/2084,5.634063721,0.728057861,3.244903564,2.238806248,0,0
10/20/2084,4.040008545,1.364715576,3.013153076,0.440049917,0,2.540973902
10/21/2084,-1.189758301,3.17767334,7.601745605,0.011734664,2.574920654,8.827401161
10/22/2084,-4.785430908,7.056121826,6.071258545,0,34.03220367,3.476394415
10/23/2084,-6.764312744,6.261322021,7.624359131,0.235950574,7.345899582,6.305706024
10/24/2084,-4.620178223,0.012634277,3.162536621,0.046519563,0.854115903,0.157998875
10/25/2084,-2.910003662,-2.212982178,2.634429932,0.008381903,3.267684937,0.724615514
10/26/2084,0.437286377,-6.429168701,2.946075439,0.002933666,0.040233135,4.405528069
10/27/2084,0.719085693,-2.916900635,2.603363037,0,0.308034956,7.00601387
10/28/2084,-0.782043457,-2.373352051,3.457458496,0,0,0
10/29/2084,0.133728027,-0.178771973,-0.180236816,0.045262277,0,0.093877316
10/30/2084,1.583068848,-2.132263184,0.407775879,0,0,0
10/31/2084,5.611694336,-1.493041992,3.158813477,0,0.028498471,0.321446002
11/1/2084,1.981994629,-1.038757324,6.274719238,0.796699941,0.059930608,2.577016115
11/2/2084,2.021636963,-1.228851318,7.373199463,0.579189479,0.100582838,0.217091292
11/3/2084,-0.116363525,0.544525146,7.163421631,0,0.018021092,7.144315243
11/4/2084,-1.505218506,3.945709229,9.027740479,0,0,10.08929634
11/5/2084,-1.016693115,5.8331604,8.251617432,0.096391886,0.918656588,5.924748421
11/6/2084,-5.076660156,6.488769531,6.288818359,0.00083819,15.2575779,16.82164192
11/7/2084,-1.375823975,9.222808838,4.784088135,0,11.8226738,2.216594219
11/8/2084,1.43862915,1.437896729,4.552398682,0,0.001676381,2.885470152
11/9/2084,3.357635498,1.501434326,4.17086792,0.153388828,0.017601997,6.418861866
11/10/2084,1.232574463,0.128326416,4.037261963,1.243455291,0.439630806,2.274429321
11/11/2084,-1.702911377,2.650604248,2.051483154,0.210804865,2.048118114,0.305101275
11/12/2084,-3.805053711,-1.478393555,1.046508789,0.000419095,0.005867332,0.268640012
11/13/2084,-5.007202148,-0.358764648,0.481323242,0,0.227149576,1.452164769
11/14/2084,-5.706756592,-2.574432373,-1.860565186,0.00083819,0.003352761,0.372994691
11/15/2084,-6.328918457,-5.046203613,-1.794006348,0.016763806,0.002514571,0.113574788
11/16/2084,-8.268218994,-3.835113525,-2.381744385,0.002514571,0.071246177,0.350782633
11/17/2084,-9.469573975,-6.161468506,-0.925384521,0.235112384,0,1.041870594
11/18/2084,-6.71282959,-6.034118652,-2.62322998,0.694440663,0.003352761,0.11776574
11/19/2084,-6.518005371,-5.621765137,-0.633483887,0.169733539,0,0.019278377
11/20/2084,-5.83291626,-8.296783447,0.205657959,0.576674938,0.003771856,4.143593788
11/21/2084,-7.987548828,-1.610839844,-0.420654297,0.536441803,16.47840118,16.86438942
11/22/2084,-8.044067383,0.256958008,-5.283569336,0.088429078,1.454260111,0.171829015
11/23/2084,-14.12924194,-3.952484131,-0.187591553,0.095972791,0.031432137,7.075583458
11/24/2084,-12.2913208,-10.21563721,-0.247131348,0.048195943,0.121537596,3.401376247
11/25/2084,-12.93759155,-8.930511475,-1.996673584,0.007124618,0.048195943,6.158184052
11/26/2084,-13.11621094,-4.865722656,0.061035156,0.140396878,0.353297234,5.173310757
11/27/2084,-11.49932861,-4.664611816,-2.56842041,0.019278377,0.004190952,0.71371907
11/28/2084,-10.146698,-5.785125732,2.302520752,0.081304461,0.187754631,0.016763806
11/29/2084,-9.340789795,-1.551727295,1.924591064,0,19.62203598,30.2213707
11/30/2084,-10.61392212,0.93270874,0.046234131,0.161980286,4.419987202,4.961667538
12/1/2084,-7.930908203,0.744140625,0.396240234,0.513181984,1.047109246,0.552367449
12/2/2084,-8.722686768,-6.151641846,-0.512969971,0.267382711,0.00083819,2.078921556
12/3/2084,-14.33578491,-5.945404053,-0.847747803,0.089686364,0,2.284487724
12/4/2084,-15.10577393,-7.886779785,3.225036621,0.082142651,0,8.507631302
12/5/2084,-14.28863525,-8.451965332,7.034851074,0.010896474,9.549502373,7.825764179
12/6/2084,-11.39419556,-0.144195557,-2.171295166,0.177277252,8.604023933,0.360421836
12/7/2084,-12.40078735,-6.613922119,-0.847076416,3.566499949,0.557606101,1.635518909
12/8/2084,-20.42880249,-3.33505249,-1.578704834,0.06579794,0.870670199,0.0519678
12/9/2084,-25.36180115,-4.446533203,-2.031494141,0.038556755,0.15925616,2.144090891
12/10/2084,-15.28253174,-9.058166504,0.979431152,0.946316898,4.721107006,7.475399971
12/11/2084,-18.8416748,-2.468383789,-2.149780273,0.129709944,22.25248718,0.033108518
12/12/2084,-21.31985474,-7.617218018,-4.524200439,0.024307519,0.212900341,0
12/13/2084,-13.26950073,-13.93112183,-3.659393311,0.916142046,0,3.161444426
12/14/2084,-17.99752808,-9.031463623,-3.030487061,0.070407987,0.001257285,0.510248363
12/15/2084,-13.18011475,-12.59490967,-2.661315918,0.841123998,0.001257285,0.380328864
12/16/2084,-13.60421753,-16.43136597,-2.873016357,1.253513575,0.287918389,0.295462072
12/17/2084,-12.28439331,-6.775848389,1.71975708,0.586942792,1.990073442,3.408919811
12/18/2084,-12.8147583,-1.842834473,5.218688965,0.45052731,4.535238266,7.198378563
12/19/2084,-14.92797852,-1.806396484,0.548339844,0.13327226,0.478816241,5.237012863
12/20/2084,-16.07775879,-1.100006104,5.490814209,0.018859282,22.43060112,13.33812332
12/21/2084,-9.395904541,0.500823975,0.663665771,0,17.71724892,4.830909729
12/22/2084,-13.82751465,-0.465209961,0.430786133,0,2.731452703,1.832284093
12/23/2084,-15.53381348,-2.696411133,-2.338989258,0.016344711,0.575417638,0.31599775
12/24/2084,-18.89709473,-3.763793945,-3.809936523,0,0.097230077,0.191945583
12/25/2084,-21.75073242,-6.261962891,-5.571777344,0.075856224,0,0.146683306
12/26/2084,-20.12789917,-11.98043823,-4.141326904,0.204518437,0.478397131,2.113287449
12/27/2084,-19.99345398,-0.652648926,-6.565734863,0.051548705,2.718041658,0.06663613
12/28/2084,-19.67504883,-2.166992188,-7.022460938,0.024517067,0.150245607,0.111269765
12/29/2084,-14.62982178,-4.426452637,-7.096130371,0,0.256276697,0.06663613
12/30/2084,-13.92111206,-5.976531982,-3.197723389,0,1.282850266,0.429572523
12/31/2084,-15.61868286,-8.780578613,-3.284973145,0.097649172,0.681029677,0.511086524
1/1/2085,-18.42198181,-4.367279053,-7.679290771,0.101840124,1.726462483,0.048405491
1/2/2085,-20.91578674,-2.4609375,-4.724853516,0.055739656,0.55488199,0.003771856
1/3/2085,-18.88494873,-4.339538574,-6.960388184,0.068312511,0.077532604,0.012572855
1/4/2085,-19.19256592,-4.58026123,-4.582458496,0.097649172,0.22337772,1.550233006
1/5/2085,-13.14151001,-3.1690979,-1.980621338,0.025564805,0.463938355,0.522192597
1/6/2085,-9.975799561,-0.489471436,-7.574676514,5.819765091,0.686058819,0.189850107
1/7/2085,-16.67440796,-5.701751709,0.530670166,0.100582838,2.206116915,2.860324383
1/8/2085,-20.33427429,-3.703948975,0.425933838,0.084238127,3.554764986,0.210804865
1/9/2085,-19.40409851,-7.91217041,-2.03302002,0,0.013411045,0.393739879
1/10/2085,-24.97058105,-10.76965332,-1.443969727,0.021373853,3.923568964,42.34537506
1/11/2085,-25.04507446,-2.05581665,-2.982574463,0.01906883,35.7020874,2.24655962
1/12/2085,-24.28894043,-6.215240479,-5.621490479,0.028288923,2.257246494,1.551490307
1/13/2085,-16.4805603,-7.700775146,-10.24765015,1.426809549,1.032650471,4.874914646
1/14/2085,-18.94723511,-13.8913269,-6.650360107,0.294204801,0.017182902,0.287499279
1/15/2085,-28.96565247,-10.67172241,-9.5418396,0.004190952,0.267801821,0.02682209
